CVEEDO,Estado,CVEMUN,Nombre,CVEGEO,Grupos quinquenales de edad,Población total,Hombres,Mujeres
20,Oaxaca,323,San Pedro Ocotepec *,20323,35-39 años,131.0,54.0,77.0
20,Oaxaca,323,San Pedro Ocotepec *,20323,40-44 años,113.0,60.0,53.0
20,Oaxaca,323,San Pedro Ocotepec *,20323,45-49 años,110.0,63.0,47.0
20,Oaxaca,323,San Pedro Ocotepec *,20323,50-54 años,85.0,43.0,42.0
20,Oaxaca,323,San Pedro Ocotepec *,20323,55-59 años,59.0,26.0,33.0
20,Oaxaca,323,San Pedro Ocotepec *,20323,60-64 años,70.0,33.0,37.0
20,Oaxaca,323,San Pedro Ocotepec *,20323,65-69 años,55.0,26.0,29.0
20,Oaxaca,323,San Pedro Ocotepec *,20323,70-74 años,57.0,26.0,31.0
20,Oaxaca,323,San Pedro Ocotepec *,20323,75 años y más,63.0,25.0,38.0
20,Oaxaca,323,San Pedro Ocotepec *,20323,Total,2098.0,1001.0,1097.0
20,Oaxaca,324,San Pedro Pochutla,20324,00-04 años,4953.0,2562.0,2391.0
20,Oaxaca,324,San Pedro Pochutla,20324,05-09 años,5084.0,2609.0,2475.0
20,Oaxaca,324,San Pedro Pochutla,20324,10-14 años,4925.0,2414.0,2511.0
20,Oaxaca,324,San Pedro Pochutla,20324,15-19 años,4479.0,2371.0,2108.0
20,Oaxaca,324,San Pedro Pochutla,20324,20-24 años,4497.0,2120.0,2377.0
20,Oaxaca,324,San Pedro Pochutla,20324,25-29 años,3772.0,1723.0,2049.0
20,Oaxaca,324,San Pedro Pochutla,20324,30-34 años,3192.0,1438.0,1754.0
20,Oaxaca,324,San Pedro Pochutla,20324,35-39 años,3064.0,1348.0,1716.0
20,Oaxaca,324,San Pedro Pochutla,20324,40-44 años,2646.0,1281.0,1365.0
20,Oaxaca,324,San Pedro Pochutla,20324,45-49 años,2422.0,1210.0,1212.0
20,Oaxaca,324,San Pedro Pochutla,20324,50-54 años,2176.0,1068.0,1108.0
20,Oaxaca,324,San Pedro Pochutla,20324,55-59 años,1647.0,813.0,834.0
20,Oaxaca,324,San Pedro Pochutla,20324,60-64 años,1297.0,583.0,714.0
20,Oaxaca,324,San Pedro Pochutla,20324,65-69 años,1096.0,485.0,611.0
20,Oaxaca,324,San Pedro Pochutla,20324,70-74 años,779.0,397.0,382.0
20,Oaxaca,324,San Pedro Pochutla,20324,75 años y más,1422.0,660.0,762.0
20,Oaxaca,324,San Pedro Pochutla,20324,No especificado,25.0,8.0,17.0
20,Oaxaca,324,San Pedro Pochutla,20324,Total,47476.0,23090.0,24386.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,00-04 años,1157.0,565.0,592.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,05-09 años,1122.0,552.0,570.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,10-14 años,1235.0,630.0,605.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,15-19 años,1027.0,497.0,530.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,20-24 años,987.0,476.0,511.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,25-29 años,751.0,326.0,425.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,30-34 años,816.0,370.0,446.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,35-39 años,609.0,276.0,333.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,40-44 años,626.0,303.0,323.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,45-49 años,517.0,244.0,273.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,50-54 años,465.0,248.0,217.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,55-59 años,402.0,189.0,213.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,60-64 años,328.0,157.0,171.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,65-69 años,266.0,123.0,143.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,70-74 años,182.0,84.0,98.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,75 años y más,309.0,155.0,154.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,No especificado,11.0,4.0,7.0
20,Oaxaca,325,San Pedro Quiatoni *,20325,Total,10810.0,5199.0,5611.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,00-04 años,650.0,300.0,350.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,05-09 años,645.0,332.0,313.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,10-14 años,704.0,379.0,325.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,15-19 años,512.0,264.0,248.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,20-24 años,358.0,175.0,183.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,25-29 años,349.0,167.0,182.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,30-34 años,300.0,147.0,153.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,35-39 años,293.0,145.0,148.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,40-44 años,238.0,109.0,129.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,45-49 años,211.0,98.0,113.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,50-54 años,179.0,82.0,97.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,55-59 años,144.0,64.0,80.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,60-64 años,143.0,77.0,66.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,65-69 años,150.0,60.0,90.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,70-74 años,90.0,41.0,49.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,75 años y más,165.0,71.0,94.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,No especificado,3.0,0.0,3.0
20,Oaxaca,326,San Pedro Sochiápam *,20326,Total,5134.0,2511.0,2623.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,00-04 años,1363.0,672.0,691.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,05-09 años,1424.0,702.0,722.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,10-14 años,1525.0,812.0,713.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,15-19 años,1278.0,627.0,651.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,20-24 años,1229.0,574.0,655.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,25-29 años,1026.0,476.0,550.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,30-34 años,963.0,480.0,483.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,35-39 años,971.0,480.0,491.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,40-44 años,935.0,457.0,478.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,45-49 años,789.0,385.0,404.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,50-54 años,827.0,409.0,418.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,55-59 años,660.0,316.0,344.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,60-64 años,619.0,265.0,354.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,65-69 años,548.0,260.0,288.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,70-74 años,411.0,240.0,171.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,75 años y más,579.0,311.0,268.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,No especificado,5.0,3.0,2.0
20,Oaxaca,327,San Pedro Tapanatepec,20327,Total,15152.0,7469.0,7683.0
20,Oaxaca,328,San Pedro Taviche *,20328,00-04 años,148.0,77.0,71.0
20,Oaxaca,328,San Pedro Taviche *,20328,05-09 años,131.0,68.0,63.0
20,Oaxaca,328,San Pedro Taviche *,20328,10-14 años,122.0,64.0,58.0
20,Oaxaca,328,San Pedro Taviche *,20328,15-19 años,141.0,76.0,65.0
20,Oaxaca,328,San Pedro Taviche *,20328,20-24 años,123.0,58.0,65.0
20,Oaxaca,328,San Pedro Taviche *,20328,25-29 años,91.0,35.0,56.0
20,Oaxaca,328,San Pedro Taviche *,20328,30-34 años,86.0,42.0,44.0
20,Oaxaca,328,San Pedro Taviche *,20328,35-39 años,72.0,28.0,44.0
20,Oaxaca,328,San Pedro Taviche *,20328,40-44 años,73.0,33.0,40.0
20,Oaxaca,328,San Pedro Taviche *,20328,45-49 años,50.0,28.0,22.0
20,Oaxaca,328,San Pedro Taviche *,20328,50-54 años,35.0,17.0,18.0
20,Oaxaca,328,San Pedro Taviche *,20328,55-59 años,35.0,21.0,14.0
20,Oaxaca,328,San Pedro Taviche *,20328,60-64 años,30.0,16.0,14.0
20,Oaxaca,328,San Pedro Taviche *,20328,65-69 años,19.0,6.0,13.0
20,Oaxaca,328,San Pedro Taviche *,20328,70-74 años,20.0,15.0,5.0
20,Oaxaca,328,San Pedro Taviche *,20328,75 años y más,31.0,14.0,17.0
20,Oaxaca,328,San Pedro Taviche *,20328,No especificado,1.0,0.0,1.0
20,Oaxaca,328,San Pedro Taviche *,20328,Total,1208.0,598.0,610.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,00-04 años,108.0,61.0,47.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,05-09 años,117.0,63.0,54.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,10-14 años,115.0,56.0,59.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,15-19 años,122.0,57.0,65.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,20-24 años,97.0,46.0,51.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,25-29 años,63.0,30.0,33.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,30-34 años,60.0,28.0,32.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,35-39 años,68.0,27.0,41.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,40-44 años,76.0,35.0,41.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,45-49 años,59.0,27.0,32.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,50-54 años,63.0,32.0,31.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,55-59 años,54.0,28.0,26.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,60-64 años,38.0,13.0,25.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,65-69 años,46.0,24.0,22.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,70-74 años,44.0,20.0,24.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,75 años y más,94.0,49.0,45.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,No especificado,1.0,1.0,0.0
20,Oaxaca,329,San Pedro Teozacoalco *,20329,Total,1225.0,597.0,628.0
20,Oaxaca,330,San Pedro Teutila *,20330,00-04 años,434.0,218.0,216.0
20,Oaxaca,330,San Pedro Teutila *,20330,05-09 años,479.0,231.0,248.0
20,Oaxaca,330,San Pedro Teutila *,20330,10-14 años,438.0,217.0,221.0
20,Oaxaca,330,San Pedro Teutila *,20330,15-19 años,421.0,224.0,197.0
20,Oaxaca,330,San Pedro Teutila *,20330,20-24 años,337.0,174.0,163.0
20,Oaxaca,330,San Pedro Teutila *,20330,25-29 años,271.0,127.0,144.0
20,Oaxaca,330,San Pedro Teutila *,20330,30-34 años,236.0,99.0,137.0
20,Oaxaca,330,San Pedro Teutila *,20330,35-39 años,304.0,132.0,172.0
20,Oaxaca,330,San Pedro Teutila *,20330,40-44 años,244.0,130.0,114.0
20,Oaxaca,330,San Pedro Teutila *,20330,45-49 años,191.0,89.0,102.0
20,Oaxaca,330,San Pedro Teutila *,20330,50-54 años,183.0,82.0,101.0
20,Oaxaca,330,San Pedro Teutila *,20330,55-59 años,157.0,87.0,70.0
20,Oaxaca,330,San Pedro Teutila *,20330,60-64 años,137.0,64.0,73.0
20,Oaxaca,330,San Pedro Teutila *,20330,65-69 años,125.0,62.0,63.0
20,Oaxaca,330,San Pedro Teutila *,20330,70-74 años,106.0,52.0,54.0
20,Oaxaca,330,San Pedro Teutila *,20330,75 años y más,168.0,74.0,94.0
20,Oaxaca,330,San Pedro Teutila *,20330,No especificado,1.0,0.0,1.0
20,Oaxaca,330,San Pedro Teutila *,20330,Total,4232.0,2062.0,2170.0
20,Oaxaca,331,San Pedro Tidaá *,20331,00-04 años,67.0,33.0,34.0
20,Oaxaca,331,San Pedro Tidaá *,20331,05-09 años,70.0,31.0,39.0
20,Oaxaca,331,San Pedro Tidaá *,20331,10-14 años,78.0,45.0,33.0
20,Oaxaca,331,San Pedro Tidaá *,20331,15-19 años,65.0,36.0,29.0
20,Oaxaca,331,San Pedro Tidaá *,20331,20-24 años,48.0,24.0,24.0
20,Oaxaca,331,San Pedro Tidaá *,20331,25-29 años,38.0,13.0,25.0
20,Oaxaca,331,San Pedro Tidaá *,20331,30-34 años,42.0,17.0,25.0
20,Oaxaca,331,San Pedro Tidaá *,20331,35-39 años,51.0,16.0,35.0
20,Oaxaca,331,San Pedro Tidaá *,20331,40-44 años,53.0,21.0,32.0
20,Oaxaca,331,San Pedro Tidaá *,20331,45-49 años,33.0,16.0,17.0
20,Oaxaca,331,San Pedro Tidaá *,20331,50-54 años,48.0,30.0,18.0
20,Oaxaca,331,San Pedro Tidaá *,20331,55-59 años,38.0,13.0,25.0
20,Oaxaca,331,San Pedro Tidaá *,20331,60-64 años,45.0,20.0,25.0
20,Oaxaca,331,San Pedro Tidaá *,20331,65-69 años,44.0,18.0,26.0
20,Oaxaca,331,San Pedro Tidaá *,20331,70-74 años,48.0,28.0,20.0
20,Oaxaca,331,San Pedro Tidaá *,20331,75 años y más,105.0,46.0,59.0
20,Oaxaca,331,San Pedro Tidaá *,20331,Total,873.0,407.0,466.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,00-04 años,14.0,6.0,8.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,05-09 años,30.0,22.0,8.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,10-14 años,34.0,18.0,16.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,15-19 años,25.0,13.0,12.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,20-24 años,13.0,7.0,6.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,25-29 años,9.0,5.0,4.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,30-34 años,12.0,4.0,8.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,35-39 años,29.0,12.0,17.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,40-44 años,23.0,13.0,10.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,45-49 años,13.0,3.0,10.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,50-54 años,12.0,6.0,6.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,55-59 años,22.0,9.0,13.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,60-64 años,13.0,6.0,7.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,65-69 años,20.0,7.0,13.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,70-74 años,16.0,9.0,7.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,75 años y más,58.0,22.0,36.0
20,Oaxaca,332,San Pedro Topiltepec *,20332,Total,343.0,162.0,181.0
20,Oaxaca,333,San Pedro Totolápam *,20333,00-04 años,227.0,117.0,110.0
20,Oaxaca,333,San Pedro Totolápam *,20333,05-09 años,182.0,110.0,72.0
20,Oaxaca,333,San Pedro Totolápam *,20333,10-14 años,203.0,102.0,101.0
20,Oaxaca,333,San Pedro Totolápam *,20333,15-19 años,223.0,109.0,114.0
20,Oaxaca,333,San Pedro Totolápam *,20333,20-24 años,218.0,114.0,104.0
20,Oaxaca,333,San Pedro Totolápam *,20333,25-29 años,192.0,84.0,108.0
20,Oaxaca,333,San Pedro Totolápam *,20333,30-34 años,201.0,87.0,114.0
20,Oaxaca,333,San Pedro Totolápam *,20333,35-39 años,150.0,68.0,82.0
20,Oaxaca,333,San Pedro Totolápam *,20333,40-44 años,171.0,75.0,96.0
20,Oaxaca,333,San Pedro Totolápam *,20333,45-49 años,149.0,67.0,82.0
20,Oaxaca,333,San Pedro Totolápam *,20333,50-54 años,135.0,51.0,84.0
20,Oaxaca,333,San Pedro Totolápam *,20333,55-59 años,124.0,53.0,71.0
20,Oaxaca,333,San Pedro Totolápam *,20333,60-64 años,112.0,51.0,61.0
20,Oaxaca,333,San Pedro Totolápam *,20333,65-69 años,87.0,35.0,52.0
20,Oaxaca,333,San Pedro Totolápam *,20333,70-74 años,92.0,43.0,49.0
20,Oaxaca,333,San Pedro Totolápam *,20333,75 años y más,153.0,85.0,68.0
20,Oaxaca,333,San Pedro Totolápam *,20333,No especificado,7.0,3.0,4.0
20,Oaxaca,333,San Pedro Totolápam *,20333,Total,2626.0,1254.0,1372.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,00-04 años,4575.0,2307.0,2268.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,05-09 años,4566.0,2407.0,2159.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,10-14 años,4648.0,2414.0,2234.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,15-19 años,4737.0,2392.0,2345.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,20-24 años,4199.0,1992.0,2207.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,25-29 años,3434.0,1637.0,1797.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,30-34 años,3109.0,1486.0,1623.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,35-39 años,3092.0,1466.0,1626.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,40-44 años,2615.0,1194.0,1421.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,45-49 años,2264.0,1040.0,1224.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,50-54 años,2227.0,1008.0,1219.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,55-59 años,1815.0,862.0,953.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,60-64 años,1390.0,685.0,705.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,65-69 años,1140.0,538.0,602.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,70-74 años,922.0,427.0,495.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,75 años y más,1390.0,660.0,730.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,No especificado,29.0,15.0,14.0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334,Total,46152.0,22530.0,23622.0
20,Oaxaca,335,San Pedro Yaneri *,20335,00-04 años,79.0,39.0,40.0
20,Oaxaca,335,San Pedro Yaneri *,20335,05-09 años,127.0,68.0,59.0
20,Oaxaca,335,San Pedro Yaneri *,20335,10-14 años,121.0,56.0,65.0
20,Oaxaca,335,San Pedro Yaneri *,20335,15-19 años,56.0,27.0,29.0
20,Oaxaca,335,San Pedro Yaneri *,20335,20-24 años,64.0,29.0,35.0
20,Oaxaca,335,San Pedro Yaneri *,20335,25-29 años,55.0,27.0,28.0
20,Oaxaca,335,San Pedro Yaneri *,20335,30-34 años,63.0,24.0,39.0
20,Oaxaca,335,San Pedro Yaneri *,20335,35-39 años,63.0,30.0,33.0
20,Oaxaca,335,San Pedro Yaneri *,20335,40-44 años,60.0,24.0,36.0
20,Oaxaca,335,San Pedro Yaneri *,20335,45-49 años,45.0,28.0,17.0
20,Oaxaca,335,San Pedro Yaneri *,20335,50-54 años,33.0,13.0,20.0
20,Oaxaca,335,San Pedro Yaneri *,20335,55-59 años,36.0,19.0,17.0
20,Oaxaca,335,San Pedro Yaneri *,20335,60-64 años,39.0,19.0,20.0
20,Oaxaca,335,San Pedro Yaneri *,20335,65-69 años,29.0,14.0,15.0
20,Oaxaca,335,San Pedro Yaneri *,20335,70-74 años,12.0,6.0,6.0
20,Oaxaca,335,San Pedro Yaneri *,20335,75 años y más,28.0,11.0,17.0
20,Oaxaca,335,San Pedro Yaneri *,20335,Total,910.0,434.0,476.0
20,Oaxaca,336,San Pedro Yólox *,20336,00-04 años,132.0,67.0,65.0
20,Oaxaca,336,San Pedro Yólox *,20336,05-09 años,164.0,70.0,94.0
20,Oaxaca,336,San Pedro Yólox *,20336,10-14 años,149.0,70.0,79.0
20,Oaxaca,336,San Pedro Yólox *,20336,15-19 años,156.0,81.0,75.0
20,Oaxaca,336,San Pedro Yólox *,20336,20-24 años,120.0,57.0,63.0
20,Oaxaca,336,San Pedro Yólox *,20336,25-29 años,86.0,43.0,43.0
20,Oaxaca,336,San Pedro Yólox *,20336,30-34 años,109.0,54.0,55.0
20,Oaxaca,336,San Pedro Yólox *,20336,35-39 años,103.0,54.0,49.0
20,Oaxaca,336,San Pedro Yólox *,20336,40-44 años,85.0,53.0,32.0
20,Oaxaca,336,San Pedro Yólox *,20336,45-49 años,104.0,36.0,68.0
20,Oaxaca,336,San Pedro Yólox *,20336,50-54 años,102.0,58.0,44.0
20,Oaxaca,336,San Pedro Yólox *,20336,55-59 años,109.0,45.0,64.0
20,Oaxaca,336,San Pedro Yólox *,20336,60-64 años,83.0,47.0,36.0
20,Oaxaca,336,San Pedro Yólox *,20336,65-69 años,47.0,21.0,26.0
20,Oaxaca,336,San Pedro Yólox *,20336,70-74 años,56.0,29.0,27.0
20,Oaxaca,336,San Pedro Yólox *,20336,75 años y más,92.0,40.0,52.0
20,Oaxaca,336,San Pedro Yólox *,20336,No especificado,1.0,0.0,1.0
20,Oaxaca,336,San Pedro Yólox *,20336,Total,1698.0,825.0,873.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,00-04 años,461.0,234.0,227.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,05-09 años,524.0,263.0,261.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,10-14 años,505.0,258.0,247.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,15-19 años,381.0,180.0,201.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,20-24 años,319.0,145.0,174.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,25-29 años,256.0,118.0,138.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,30-34 años,346.0,137.0,209.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,35-39 años,285.0,134.0,151.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,40-44 años,267.0,115.0,152.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,45-49 años,245.0,107.0,138.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,50-54 años,222.0,95.0,127.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,55-59 años,235.0,120.0,115.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,60-64 años,190.0,76.0,114.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,65-69 años,187.0,76.0,111.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,70-74 años,150.0,70.0,80.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,75 años y más,237.0,92.0,145.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,No especificado,3.0,0.0,3.0
20,Oaxaca,337,San Pedro y San Pablo Ayutla *,20337,Total,4813.0,2220.0,2593.0
20,Oaxaca,338,Villa de Etla,20338,00-04 años,958.0,469.0,489.0
20,Oaxaca,338,Villa de Etla,20338,05-09 años,968.0,509.0,459.0
20,Oaxaca,338,Villa de Etla,20338,10-14 años,922.0,468.0,454.0
20,Oaxaca,338,Villa de Etla,20338,15-19 años,1004.0,504.0,500.0
20,Oaxaca,338,Villa de Etla,20338,20-24 años,1046.0,507.0,539.0
20,Oaxaca,338,Villa de Etla,20338,25-29 años,829.0,383.0,446.0
20,Oaxaca,338,Villa de Etla,20338,30-34 años,783.0,341.0,442.0
20,Oaxaca,338,Villa de Etla,20338,35-39 años,699.0,282.0,417.0
20,Oaxaca,338,Villa de Etla,20338,40-44 años,818.0,361.0,457.0
20,Oaxaca,338,Villa de Etla,20338,45-49 años,596.0,243.0,353.0
20,Oaxaca,338,Villa de Etla,20338,50-54 años,605.0,301.0,304.0
20,Oaxaca,338,Villa de Etla,20338,55-59 años,435.0,200.0,235.0
20,Oaxaca,338,Villa de Etla,20338,60-64 años,319.0,135.0,184.0
20,Oaxaca,338,Villa de Etla,20338,65-69 años,253.0,98.0,155.0
20,Oaxaca,338,Villa de Etla,20338,70-74 años,186.0,85.0,101.0
20,Oaxaca,338,Villa de Etla,20338,75 años y más,315.0,134.0,181.0
20,Oaxaca,338,Villa de Etla,20338,No especificado,1.0,0.0,1.0
20,Oaxaca,338,Villa de Etla,20338,Total,10737.0,5020.0,5717.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,00-04 años,335.0,155.0,180.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,05-09 años,363.0,179.0,184.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,10-14 años,353.0,181.0,172.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,15-19 años,344.0,179.0,165.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,20-24 años,346.0,163.0,183.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,25-29 años,284.0,106.0,178.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,30-34 años,275.0,127.0,148.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,35-39 años,281.0,122.0,159.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,40-44 años,271.0,114.0,157.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,45-49 años,226.0,107.0,119.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,50-54 años,190.0,87.0,103.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,55-59 años,168.0,82.0,86.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,60-64 años,125.0,54.0,71.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,65-69 años,126.0,60.0,66.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,70-74 años,79.0,34.0,45.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,75 años y más,245.0,119.0,126.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,No especificado,5.0,3.0,2.0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula *,20339,Total,4016.0,1872.0,2144.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,00-04 años,108.0,54.0,54.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,05-09 años,114.0,46.0,68.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,10-14 años,172.0,80.0,92.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,15-19 años,109.0,65.0,44.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,20-24 años,87.0,42.0,45.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,25-29 años,77.0,35.0,42.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,30-34 años,89.0,38.0,51.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,35-39 años,94.0,29.0,65.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,40-44 años,84.0,50.0,34.0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec *,20340,45-49 años,73.0,31.0,42.0
